timestamp,open,high,low,close,volume,exchange,vol_usd,date,date_d
1736172000000,0.0455,0.04698,0.04523,0.04597,96815622.0,bybit,4450614.14334,2025-01-06 14:00:00,2025-01-06
1736172000000,0.04549,0.04698,0.04524,0.04598,64586714.36,mexc,2969697.1262728,2025-01-06 14:00:00,2025-01-06
1736175600000,0.045984,0.046096,0.0437,0.044701,123142867.0,okx,5504609.297766999,2025-01-06 15:00:00,2025-01-06
1736175600000,0.04598,0.04609,0.04367,0.04469,91838197.6,mexc,4104249.050744,2025-01-06 15:00:00,2025-01-06
1736175600000,0.04597,0.0461,0.04367,0.0447,123758689.0,bybit,5532013.3983,2025-01-06 15:00:00,2025-01-06
1736175600000,0.04596,0.04601,0.0437,0.04468,42204737.5,lbank,1885707.6715,2025-01-06 15:00:00,2025-01-06
1736175600000,0.045952,0.04608,0.043683,0.044707,450100270.0,binance,20122632.770889997,2025-01-06 15:00:00,2025-01-06
1736179200000,0.04469,0.04564,0.04416,0.04532,49023537.96,mexc,2221746.7403472,2025-01-06 16:00:00,2025-01-06
1736179200000,0.044704,0.045632,0.044171,0.045334,241372806.0,binance,10942394.787204,2025-01-06 16:00:00,2025-01-06
1736179200000,0.0447,0.04565,0.04418,0.04536,116068170.0,bybit,5264852.191199999,2025-01-06 16:00:00,2025-01-06
1736179200000,0.04468,0.04562,0.04417,0.04533,23308511.12,lbank,1056574.8090696002,2025-01-06 16:00:00,2025-01-06
1736179200000,0.044714,0.045672,0.044184,0.045347,64902945.0,okx,2943153.846915,2025-01-06 16:00:00,2025-01-06
1736182800000,0.04532,0.04537,0.04416,0.04427,35106452.11,mexc,1554162.6349097,2025-01-06 17:00:00,2025-01-06
1736182800000,0.04533,0.04537,0.04416,0.04427,16678111.04,lbank,738339.9757407999,2025-01-06 17:00:00,2025-01-06
1736182800000,0.045366,0.045413,0.044176,0.044303,44345002.0,okx,1964616.623606,2025-01-06 17:00:00,2025-01-06
1736182800000,0.04536,0.0454,0.04418,0.04429,74337910.0,bybit,3292426.0339,2025-01-06 17:00:00,2025-01-06
1736182800000,0.045329,0.045394,0.044157,0.044268,167638921.0,binance,7421039.754828,2025-01-06 17:00:00,2025-01-06
1736186400000,0.044259,0.044528,0.044016,0.044212,21654724.0,okx,957398.657488,2025-01-06 18:00:00,2025-01-06
1736186400000,0.04427,0.04454,0.04398,0.0442,19555511.92,mexc,864353.6268640001,2025-01-06 18:00:00,2025-01-06
1736186400000,0.04429,0.04452,0.044,0.0442,63959736.0,bybit,2827020.3312000004,2025-01-06 18:00:00,2025-01-06
1736186400000,0.04427,0.04453,0.044,0.04418,7867201.34,lbank,347572.9552012,2025-01-06 18:00:00,2025-01-06
1736186400000,0.044268,0.044533,0.044001,0.04419,79475854.0,binance,3512037.98826,2025-01-06 18:00:00,2025-01-06
1736190000000,0.044222,0.044729,0.043926,0.044687,20350930.0,okx,909422.00891,2025-01-06 19:00:00,2025-01-06
1736190000000,0.04418,0.04473,0.04391,0.04471,8286700.94,lbank,370498.3990274,2025-01-06 19:00:00,2025-01-06
1736190000000,0.0442,0.04475,0.0439,0.0447,17381699.21,mexc,776961.954687,2025-01-06 19:00:00,2025-01-06
1736190000000,0.0442,0.04472,0.04392,0.04468,43774134.0,bybit,1955828.3071199998,2025-01-06 19:00:00,2025-01-06
1736190000000,0.044194,0.044743,0.043888,0.044706,84245324.0,binance,3766271.4547440005,2025-01-06 19:00:00,2025-01-06
1736193600000,0.04468,0.04528,0.04402,0.0441,61013722.0,bybit,2690705.1402,2025-01-06 20:00:00,2025-01-06
1736193600000,0.044685,0.045174,0.044036,0.044086,34641336.0,okx,1527197.938896,2025-01-06 20:00:00,2025-01-06
1736193600000,0.04471,0.04516,0.04406,0.04409,15544393.83,lbank,685352.3239647,2025-01-06 20:00:00,2025-01-06
1736193600000,0.0447,0.04516,0.04406,0.04412,28170627.33,mexc,1242888.0777995999,2025-01-06 20:00:00,2025-01-06
1736193600000,0.044699,0.045178,0.044063,0.044093,155132639.0,binance,6840263.451427,2025-01-06 20:00:00,2025-01-06
1736197200000,0.0441,0.04411,0.04278,0.04284,59063870.0,bybit,2530296.1908,2025-01-06 21:00:00,2025-01-06
1736197200000,0.04409,0.04411,0.04278,0.04283,22404315.59,lbank,959576.8367197,2025-01-06 21:00:00,2025-01-06
1736197200000,0.044086,0.044101,0.042768,0.042848,43890180.0,okx,1880606.4326399998,2025-01-06 21:00:00,2025-01-06
1736197200000,0.04412,0.04412,0.04277,0.04286,35746107.27,mexc,1532078.1575922002,2025-01-06 21:00:00,2025-01-06
1736197200000,0.044093,0.04412,0.042748,0.042834,241501162.0,binance,10344460.773108,2025-01-06 21:00:00,2025-01-06
1736200800000,0.042834,0.043074,0.042412,0.042602,112191625.0,binance,4779587.6082500005,2025-01-06 22:00:00,2025-01-06
1736200800000,0.04284,0.04309,0.04241,0.0426,38933359.0,bybit,1658561.0934,2025-01-06 22:00:00,2025-01-06
1736200800000,0.042861,0.043075,0.042401,0.042615,24625538.0,okx,1049417.30187,2025-01-06 22:00:00,2025-01-06
1736200800000,0.04283,0.04306,0.04241,0.0426,11127842.93,lbank,474046.10881799995,2025-01-06 22:00:00,2025-01-06
1736200800000,0.04286,0.04308,0.04241,0.04262,22097864.05,mexc,941810.965811,2025-01-06 22:00:00,2025-01-06
1736204400000,0.0426,0.04303,0.04243,0.04302,42158598.0,bybit,1813662.88596,2025-01-06 23:00:00,2025-01-06
1736204400000,0.0426,0.04301,0.04243,0.043,9642092.05,lbank,414609.95815,2025-01-06 23:00:00,2025-01-06
1736204400000,0.042601,0.043055,0.042449,0.043034,22882047.0,okx,984706.010598,2025-01-06 23:00:00,2025-01-06
1736204400000,0.04262,0.04303,0.04243,0.04303,18366935.4,mexc,790329.2302619999,2025-01-06 23:00:00,2025-01-06
1736204400000,0.042602,0.043037,0.042435,0.04303,97325128.0,binance,4187900.25784,2025-01-06 23:00:00,2025-01-06
1736208000000,0.04302,0.04378,0.04248,0.04339,58184687.0,bybit,2524633.56893,2025-01-07 00:00:00,2025-01-06
1736208000000,0.04303,0.0438,0.04272,0.04341,37185511.36,mexc,1614223.0481375998,2025-01-07 00:00:00,2025-01-06
1736208000000,0.043,0.04379,0.04273,0.04341,15308090.91,lbank,664524.2264031,2025-01-07 00:00:00,2025-01-06
1736208000000,0.043026,0.043799,0.042729,0.043409,155497036.0,binance,6749970.835724001,2025-01-07 00:00:00,2025-01-06
1736208000000,0.043052,0.043788,0.042745,0.043395,41398229.0,okx,1796476.147455,2025-01-07 00:00:00,2025-01-06
1736211600000,0.04339,0.04345,0.04282,0.04301,36178647.0,bybit,1556043.60747,2025-01-07 01:00:00,2025-01-07
1736211600000,0.04341,0.04342,0.04282,0.04301,10208161.69,lbank,439053.03428689996,2025-01-07 01:00:00,2025-01-07
1736211600000,0.043384,0.043436,0.042829,0.042988,29701174.0,okx,1276794.067912,2025-01-07 01:00:00,2025-01-07
1736211600000,0.04341,0.04344,0.04281,0.04301,23792561.36,mexc,1023318.0640935999,2025-01-07 01:00:00,2025-01-07
1736211600000,0.043407,0.043449,0.042818,0.043009,103208820.0,binance,4438908.13938,2025-01-07 01:00:00,2025-01-07
1736215200000,0.043009,0.043068,0.042172,0.042327,98322073.0,binance,4161678.383871,2025-01-07 02:00:00,2025-01-07
1736215200000,0.04301,0.04306,0.0423,0.04232,9883702.32,lbank,418278.28218240006,2025-01-07 02:00:00,2025-01-07
1736215200000,0.04301,0.04307,0.04231,0.04234,23311729.39,mexc,987018.6223726001,2025-01-07 02:00:00,2025-01-07
1736215200000,0.042988,0.043065,0.042213,0.042339,31407274.0,okx,1329752.573886,2025-01-07 02:00:00,2025-01-07
1736215200000,0.04301,0.04309,0.04223,0.04234,31530908.0,bybit,1335018.64472,2025-01-07 02:00:00,2025-01-07
1736218800000,0.04234,0.04265,0.04223,0.04236,17395196.21,mexc,736860.5114556,2025-01-07 03:00:00,2025-01-07
1736218800000,0.04232,0.04264,0.04224,0.04237,5766745.65,lbank,244337.0131905,2025-01-07 03:00:00,2025-01-07
1736218800000,0.042356,0.042664,0.042265,0.042386,20129175.0,okx,853195.21155,2025-01-07 03:00:00,2025-01-07
1736218800000,0.04234,0.04266,0.04226,0.04237,25151502.0,bybit,1065669.13974,2025-01-07 03:00:00,2025-01-07
1736218800000,0.042324,0.042653,0.042235,0.042371,58383947.0,binance,2473786.218337,2025-01-07 03:00:00,2025-01-07
1736222400000,0.042369,0.042698,0.042211,0.042308,70516158.0,binance,2983397.6126639997,2025-01-07 04:00:00,2025-01-07
1736222400000,0.04236,0.04271,0.04226,0.04231,18863652.13,mexc,798121.1216203,2025-01-07 04:00:00,2025-01-07
1736222400000,0.04237,0.0427,0.04226,0.04231,7041271.77,lbank,297916.2085887,2025-01-07 04:00:00,2025-01-07
1736222400000,0.04237,0.04271,0.04227,0.04232,28010614.0,bybit,1185409.18448,2025-01-07 04:00:00,2025-01-07
1736222400000,0.042386,0.042711,0.042287,0.042335,22393213.0,okx,948016.6723549999,2025-01-07 04:00:00,2025-01-07
1736226000000,0.042336,0.042423,0.041563,0.041961,32603543.0,okx,1368077.267823,2025-01-07 05:00:00,2025-01-07
1736226000000,0.042311,0.042415,0.041561,0.041956,99773902.0,binance,4186113.832312,2025-01-07 05:00:00,2025-01-07
1736226000000,0.04231,0.0424,0.04156,0.04196,9863765.99,lbank,413883.6209404,2025-01-07 05:00:00,2025-01-07
1736226000000,0.04231,0.04243,0.04155,0.04197,27529807.37,mexc,1155426.0153189,2025-01-07 05:00:00,2025-01-07
1736226000000,0.04232,0.04243,0.04155,0.04194,40356131.0,bybit,1692536.13414,2025-01-07 05:00:00,2025-01-07
1736229600000,0.04194,0.04259,0.04177,0.0421,46212955.0,bybit,1945565.4054999999,2025-01-07 06:00:00,2025-01-07
1736229600000,0.041959,0.042552,0.041781,0.042127,51315853.0,okx,2161782.9393309997,2025-01-07 06:00:00,2025-01-07
1736229600000,0.04196,0.04259,0.04177,0.04213,16614106.34,lbank,699952.3001042,2025-01-07 06:00:00,2025-01-07
1736229600000,0.041951,0.043141,0.041762,0.042136,200371462.0,binance,8442851.922832,2025-01-07 06:00:00,2025-01-07
1736229600000,0.04197,0.04257,0.04178,0.04215,41772455.13,mexc,1760708.9837295,2025-01-07 06:00:00,2025-01-07
1736233200000,0.04213,0.04223,0.04159,0.04173,9770596.99,lbank,407727.01239270007,2025-01-07 07:00:00,2025-01-07
1736233200000,0.042133,0.042229,0.041553,0.041734,108326487.0,binance,4520897.608458,2025-01-07 07:00:00,2025-01-07
1736233200000,0.0421,0.04222,0.04157,0.04173,30252113.0,bybit,1262420.67549,2025-01-07 07:00:00,2025-01-07
1736233200000,0.04215,0.04232,0.0416,0.04172,24281638.19,mexc,1013029.9452868,2025-01-07 07:00:00,2025-01-07
1736233200000,0.042127,0.042231,0.041589,0.04175,29665021.0,okx,1238514.62675,2025-01-07 07:00:00,2025-01-07
1736236800000,0.041738,0.042004,0.041634,0.04175,77455269.0,binance,3233757.48075,2025-01-07 08:00:00,2025-01-07
1736236800000,0.04173,0.04201,0.04164,0.04175,30127729.0,bybit,1257832.6857500002,2025-01-07 08:00:00,2025-01-07
1736236800000,0.04173,0.042,0.04163,0.04176,7755333.42,lbank,323862.7236192,2025-01-07 08:00:00,2025-01-07
1736236800000,0.04172,0.04201,0.04165,0.04173,18606080.85,mexc,776431.7538705001,2025-01-07 08:00:00,2025-01-07
1736236800000,0.04175,0.042023,0.041661,0.041775,23606679.0,okx,986169.015225,2025-01-07 08:00:00,2025-01-07
1736240400000,0.04175,0.04202,0.04152,0.04171,30553147.0,bybit,1274371.76137,2025-01-07 09:00:00,2025-01-07
1736240400000,0.041751,0.042037,0.041518,0.041695,91052296.0,binance,3796425.48172,2025-01-07 09:00:00,2025-01-07
1736240400000,0.041756,0.042041,0.041551,0.041704,28353654.0,okx,1182460.786416,2025-01-07 09:00:00,2025-01-07
1736240400000,0.04176,0.04204,0.04153,0.04169,8838584.2,lbank,368480.57529799995,2025-01-07 09:00:00,2025-01-07
1736240400000,0.04173,0.04202,0.04151,0.0417,21804513.27,mexc,909248.203359,2025-01-07 09:00:00,2025-01-07
1736244000000,0.04169,0.04249,0.04167,0.04218,9190540.4,lbank,387656.99407200003,2025-01-07 10:00:00,2025-01-07
1736244000000,0.04171,0.04249,0.04165,0.04219,38215697.0,bybit,1612320.2564299998,2025-01-07 10:00:00,2025-01-07
1736244000000,0.0417,0.0425,0.04165,0.04217,32064168.92,mexc,1352146.0033564,2025-01-07 10:00:00,2025-01-07
1736244000000,0.041696,0.042499,0.04165,0.042186,97085334.0,binance,4095641.900124,2025-01-07 10:00:00,2025-01-07
1736244000000,0.041704,0.042499,0.041667,0.042169,39285424.0,okx,1656627.0446559999,2025-01-07 10:00:00,2025-01-07
1736247600000,0.042179,0.042484,0.0413,0.04136,96002440.0,binance,3970660.9184000003,2025-01-07 11:00:00,2025-01-07
1736247600000,0.04217,0.04249,0.0413,0.04134,34776835.43,mexc,1437674.3766762,2025-01-07 11:00:00,2025-01-07
1736247600000,0.042182,0.042475,0.0413,0.04134,39571838.0,okx,1635899.7829200001,2025-01-07 11:00:00,2025-01-07
1736247600000,0.04219,0.04247,0.0413,0.04135,44782100.0,bybit,1851739.835,2025-01-07 11:00:00,2025-01-07
1736247600000,0.04218,0.04248,0.04131,0.04135,9696316.75,lbank,400942.6976125,2025-01-07 11:00:00,2025-01-07
1736251200000,0.041365,0.041875,0.041004,0.041727,118504417.0,binance,4944833.808159,2025-01-07 12:00:00,2025-01-07
1736251200000,0.04135,0.04186,0.04101,0.04172,48720277.0,bybit,2032609.95644,2025-01-07 12:00:00,2025-01-07
1736251200000,0.041369,0.041849,0.041011,0.041726,40347329.0,okx,1683532.649854,2025-01-07 12:00:00,2025-01-07
1736251200000,0.04135,0.04187,0.04102,0.04171,11394652.11,lbank,475270.9395080999,2025-01-07 12:00:00,2025-01-07
1736251200000,0.04134,0.04187,0.04099,0.04173,31239378.44,mexc,1303619.2623012,2025-01-07 12:00:00,2025-01-07
1736254800000,0.041731,0.041905,0.041219,0.041405,23386188.0,okx,968305.11414,2025-01-07 13:00:00,2025-01-07
1736254800000,0.04172,0.0419,0.04122,0.04141,39235762.0,bybit,1624752.90442,2025-01-07 13:00:00,2025-01-07
1736254800000,0.04171,0.04189,0.04123,0.04139,6748272.64,lbank,279311.0045696,2025-01-07 13:00:00,2025-01-07
1736254800000,0.041725,0.041902,0.041227,0.041416,67181046.0,binance,2782370.201136,2025-01-07 13:00:00,2025-01-07
1736254800000,0.04173,0.04192,0.04122,0.04142,20045612.91,mexc,830289.2867322,2025-01-07 13:00:00,2025-01-07
1736258400000,0.04141,0.04146,0.04045,0.04065,49514907.0,bybit,2012780.96955,2025-01-07 14:00:00,2025-01-07
1736258400000,0.04142,0.0415,0.04047,0.04063,29001614.06,mexc,1178335.5792578,2025-01-07 14:00:00,2025-01-07
1736258400000,0.041414,0.041473,0.040395,0.040651,46774807.0,okx,1901442.679357,2025-01-07 14:00:00,2025-01-07
1736258400000,0.04139,0.04147,0.04051,0.04062,11174970.4,lbank,453927.29764800007,2025-01-07 14:00:00,2025-01-07
1736258400000,0.041419,0.041482,0.040457,0.040629,121492158.0,binance,4936104.887382,2025-01-07 14:00:00,2025-01-07
1736262000000,0.040627,0.040988,0.038697,0.039511,712146468.0,binance,28137619.097147997,2025-01-07 15:00:00,2025-01-07
1736262000000,0.040626,0.040987,0.0388,0.039506,206732700.0,okx,8167182.0462,2025-01-07 15:00:00,2025-01-07
1736262000000,0.04063,0.04099,0.03888,0.03953,142086753.92,mexc,5616689.3824576,2025-01-07 15:00:00,2025-01-07
1736262000000,0.04062,0.04093,0.03877,0.03951,71170279.78,lbank,2811937.7541078003,2025-01-07 15:00:00,2025-01-07
1736262000000,0.04065,0.04098,0.0388,0.03952,200308073.0,bybit,7916175.04496,2025-01-07 15:00:00,2025-01-07
1736265600000,0.03952,0.03974,0.03891,0.03926,58204881.0,bybit,2285123.62806,2025-01-07 16:00:00,2025-01-07
1736265600000,0.03953,0.03974,0.03894,0.0393,44316404.56,mexc,1741634.6992080002,2025-01-07 16:00:00,2025-01-07
1736265600000,0.039523,0.039745,0.038923,0.039287,52681694.0,okx,2069705.712178,2025-01-07 16:00:00,2025-01-07
1736265600000,0.03951,0.03974,0.03895,0.03928,12325900.08,lbank,484161.3551424,2025-01-07 16:00:00,2025-01-07
1736265600000,0.039514,0.039741,0.03891,0.039271,126115844.0,binance,4952695.309724,2025-01-07 16:00:00,2025-01-07
1736269200000,0.03928,0.03931,0.03843,0.03904,14264092.95,lbank,556870.188768,2025-01-07 17:00:00,2025-01-07
1736269200000,0.0393,0.03932,0.03831,0.03903,35950267.68,mexc,1403138.9475504002,2025-01-07 17:00:00,2025-01-07
1736269200000,0.039273,0.03932,0.03827,0.039032,147224466.0,binance,5746465.356911999,2025-01-07 17:00:00,2025-01-07
1736269200000,0.03926,0.03932,0.0383,0.03903,61810236.0,bybit,2412453.51108,2025-01-07 17:00:00,2025-01-07
1736269200000,0.039255,0.039308,0.038281,0.039034,45108247.0,okx,1760755.3133979999,2025-01-07 17:00:00,2025-01-07
1736272800000,0.03904,0.03937,0.03798,0.03803,15956164.08,lbank,606812.9199624,2025-01-07 18:00:00,2025-01-07
1736272800000,0.03903,0.03937,0.03798,0.03803,35321891.25,mexc,1343291.5242375,2025-01-07 18:00:00,2025-01-07
1736272800000,0.039032,0.039396,0.037978,0.038031,161528800.0,binance,6143101.7928,2025-01-07 18:00:00,2025-01-07
1736272800000,0.03903,0.03937,0.03798,0.03805,39779589.0,bybit,1513613.36145,2025-01-07 18:00:00,2025-01-07
1736272800000,0.039016,0.039359,0.03794,0.038046,42038538.0,okx,1599398.2167480001,2025-01-07 18:00:00,2025-01-07
1736276400000,0.038048,0.0384,0.037701,0.037769,27630360.0,okx,1043571.0668399999,2025-01-07 19:00:00,2025-01-07
1736276400000,0.03803,0.03838,0.03771,0.03777,9017883.25,lbank,340605.45035249996,2025-01-07 19:00:00,2025-01-07
1736276400000,0.03803,0.03838,0.03771,0.03777,21758373.18,mexc,821813.7550086,2025-01-07 19:00:00,2025-01-07
1736276400000,0.03805,0.03841,0.0377,0.03777,51707775.0,bybit,1953002.66175,2025-01-07 19:00:00,2025-01-07
1736276400000,0.03804,0.038402,0.0377,0.037777,90383638.0,binance,3414422.6927259997,2025-01-07 19:00:00,2025-01-07
1736280000000,0.03777,0.0382,0.03736,0.03816,13228871.0,lbank,504813.71736,2025-01-07 20:00:00,2025-01-07
1736280000000,0.03778,0.038204,0.037344,0.038162,133891941.0,binance,5109584.252442,2025-01-07 20:00:00,2025-01-07
1736280000000,0.03777,0.03821,0.03735,0.03814,26063844.77,mexc,994075.0395277999,2025-01-07 20:00:00,2025-01-07
1736280000000,0.037792,0.0382,0.037333,0.038177,31485303.0,okx,1202014.4126310002,2025-01-07 20:00:00,2025-01-07
1736280000000,0.03777,0.0387,0.03734,0.03821,61439316.0,bybit,2347596.26436,2025-01-07 20:00:00,2025-01-07
1736283600000,0.038148,0.03866,0.037526,0.037539,23136448.0,okx,868519.121472,2025-01-07 21:00:00,2025-01-07
1736283600000,0.03821,0.03869,0.03754,0.03756,42661723.0,bybit,1602374.3158800001,2025-01-07 21:00:00,2025-01-07
1736283600000,0.03814,0.03869,0.03753,0.03758,19700586.58,mexc,740348.0436764,2025-01-07 21:00:00,2025-01-07
1736283600000,0.03816,0.03869,0.03754,0.03759,12600461.79,lbank,473651.35868609993,2025-01-07 21:00:00,2025-01-07
1736283600000,0.038158,0.03869,0.03752,0.037564,126476279.0,binance,4750954.944356,2025-01-07 21:00:00,2025-01-07
1736287200000,0.037511,0.038233,0.037419,0.037812,25681961.0,okx,971086.309332,2025-01-07 22:00:00,2025-01-07
1736287200000,0.03756,0.03828,0.03742,0.03784,46551807.0,bybit,1761520.3768799999,2025-01-07 22:00:00,2025-01-07
1736287200000,0.03758,0.03824,0.03744,0.03784,20839767.1,mexc,788576.787064,2025-01-07 22:00:00,2025-01-07
1736287200000,0.03759,0.03822,0.03744,0.03781,6418783.45,lbank,242694.20224450002,2025-01-07 22:00:00,2025-01-07
1736287200000,0.037563,0.038247,0.037429,0.037828,64050171.0,binance,2422889.868588,2025-01-07 22:00:00,2025-01-07
1736290800000,0.037829,0.037829,0.037171,0.037307,66938533.0,binance,2497275.850631,2025-01-07 23:00:00,2025-01-07
1736290800000,0.03781,0.03783,0.03718,0.0373,6678723.84,lbank,249116.399232,2025-01-07 23:00:00,2025-01-07
1736290800000,0.037821,0.037821,0.037161,0.037285,23096611.0,okx,861157.1411349999,2025-01-07 23:00:00,2025-01-07
1736290800000,0.03784,0.03785,0.03718,0.0373,21462279.0,bybit,800543.0067,2025-01-07 23:00:00,2025-01-07
1736290800000,0.03784,0.03784,0.03718,0.03729,19061834.14,mexc,710815.7950806,2025-01-07 23:00:00,2025-01-07
1736294400000,0.037293,0.038018,0.037008,0.037443,39782368.0,okx,1489571.2050239998,2025-01-08 00:00:00,2025-01-07
1736294400000,0.03731,0.038032,0.037,0.037446,92543906.0,binance,3465399.104076,2025-01-08 00:00:00,2025-01-07
1736294400000,0.0373,0.03803,0.03707,0.03744,9245456.8,lbank,346149.902592,2025-01-08 00:00:00,2025-01-07
1736294400000,0.0373,0.03803,0.037,0.03744,36276934.0,bybit,1358208.4089600001,2025-01-08 00:00:00,2025-01-07
1736294400000,0.03729,0.03803,0.03706,0.03746,32004662.41,mexc,1198894.6538786,2025-01-08 00:00:00,2025-01-07
1736298000000,0.037444,0.03749,0.036934,0.037306,18054981.0,okx,673559.121186,2025-01-08 01:00:00,2025-01-08
1736298000000,0.03744,0.03749,0.03694,0.03733,4292370.51,lbank,160234.1911383,2025-01-08 01:00:00,2025-01-08
1736298000000,0.03746,0.03749,0.03694,0.03731,15533908.61,mexc,579570.1302391001,2025-01-08 01:00:00,2025-01-08
1736298000000,0.03744,0.03751,0.03693,0.03732,22697540.0,bybit,847072.1928,2025-01-08 01:00:00,2025-01-08
1736298000000,0.037449,0.037498,0.036918,0.037335,43120024.0,binance,1609886.09604,2025-01-08 01:00:00,2025-01-08
1736301600000,0.03731,0.03777,0.03703,0.03708,13953605.83,mexc,517399.70417640003,2025-01-08 02:00:00,2025-01-08
1736301600000,0.03733,0.03776,0.03703,0.03706,4574259.11,lbank,169522.04261660003,2025-01-08 02:00:00,2025-01-08
1736301600000,0.037338,0.037764,0.037032,0.037067,47526416.0,binance,1761661.6618720002,2025-01-08 02:00:00,2025-01-08
1736301600000,0.037338,0.0378,0.037038,0.037043,17399036.0,okx,644512.490548,2025-01-08 02:00:00,2025-01-08
1736301600000,0.03732,0.03776,0.03703,0.03706,24700473.0,bybit,915399.5293800001,2025-01-08 02:00:00,2025-01-08
1736305200000,0.037069,0.037161,0.036443,0.036652,107795757.0,binance,3950930.0855639996,2025-01-08 03:00:00,2025-01-08
1736305200000,0.03706,0.03715,0.03645,0.03665,10743759.57,lbank,393758.7882405,2025-01-08 03:00:00,2025-01-08
1736305200000,0.037057,0.037132,0.036416,0.03664,25135463.0,okx,920963.3643199999,2025-01-08 03:00:00,2025-01-08
1736305200000,0.03708,0.03716,0.03644,0.03663,22626843.42,mexc,828821.2744746001,2025-01-08 03:00:00,2025-01-08
1736305200000,0.03706,0.03715,0.03643,0.03665,29878731.0,bybit,1095055.4911500001,2025-01-08 03:00:00,2025-01-08
1736308800000,0.03665,0.0372,0.03645,0.03646,8265829.58,lbank,301372.1464868,2025-01-08 04:00:00,2025-01-08
1736308800000,0.03663,0.03724,0.03646,0.03646,13337665.9,mexc,486291.29871400003,2025-01-08 04:00:00,2025-01-08
1736308800000,0.03665,0.03723,0.03643,0.03645,25500440.0,bybit,929491.0380000001,2025-01-08 04:00:00,2025-01-08
1736308800000,0.036647,0.037234,0.036456,0.036468,83625746.0,binance,3049663.705128,2025-01-08 04:00:00,2025-01-08
1736308800000,0.03668,0.037239,0.036449,0.036449,14701665.0,okx,535860.987585,2025-01-08 04:00:00,2025-01-08
1736312400000,0.03645,0.03678,0.03622,0.03627,27387882.0,bybit,993358.4801399999,2025-01-08 05:00:00,2025-01-08
1736312400000,0.03646,0.03679,0.03624,0.03627,12504537.79,lbank,453539.5856432999,2025-01-08 05:00:00,2025-01-08
1736312400000,0.036458,0.036791,0.03622,0.036272,23935981.0,okx,868205.9028319999,2025-01-08 05:00:00,2025-01-08
1736312400000,0.03646,0.0368,0.03622,0.03627,21204949.49,mexc,769103.5180022998,2025-01-08 05:00:00,2025-01-08
1736312400000,0.036468,0.036797,0.036225,0.036268,124585270.0,binance,4518458.572360001,2025-01-08 05:00:00,2025-01-08
1736316000000,0.03627,0.03683,0.03576,0.03577,17622722.53,lbank,630364.7848981001,2025-01-08 06:00:00,2025-01-08
1736316000000,0.03626,0.036823,0.035756,0.035758,38504159.0,okx,1376831.717522,2025-01-08 06:00:00,2025-01-08
1736316000000,0.036267,0.036844,0.035748,0.035769,175360297.0,binance,6272462.463393,2025-01-08 06:00:00,2025-01-08
1736316000000,0.03627,0.03684,0.03575,0.03577,43830363.0,bybit,1567812.0845100002,2025-01-08 06:00:00,2025-01-08
1736316000000,0.03627,0.03685,0.03526,0.03577,32281081.04,mexc,1154694.2688008,2025-01-08 06:00:00,2025-01-08
1736319600000,0.035758,0.0364,0.035725,0.035802,39963446.0,okx,1430771.293692,2025-01-08 07:00:00,2025-01-08
1736319600000,0.03577,0.0364,0.03571,0.03581,29620655.62,mexc,1060715.6777522,2025-01-08 07:00:00,2025-01-08
1736319600000,0.035772,0.036398,0.035723,0.035805,110871627.0,binance,3969758.6047349996,2025-01-08 07:00:00,2025-01-08
1736319600000,0.03577,0.0364,0.03573,0.03582,34241986.0,bybit,1226547.9385199999,2025-01-08 07:00:00,2025-01-08
1736319600000,0.03577,0.03639,0.03573,0.0358,11006658.48,lbank,394038.373584,2025-01-08 07:00:00,2025-01-08
1736323200000,0.03582,0.03696,0.03577,0.03659,37593392.0,bybit,1375542.2132799998,2025-01-08 08:00:00,2025-01-08
1736323200000,0.035814,0.036959,0.035757,0.036607,35641887.0,okx,1304742.5574090001,2025-01-08 08:00:00,2025-01-08
1736323200000,0.0358,0.03697,0.03578,0.0366,14597233.07,lbank,534258.7303620001,2025-01-08 08:00:00,2025-01-08
1736323200000,0.035808,0.036988,0.035774,0.03661,147557072.0,binance,5402064.40592,2025-01-08 08:00:00,2025-01-08
1736323200000,0.03581,0.037,0.03577,0.0366,33214163.43,mexc,1215638.381538,2025-01-08 08:00:00,2025-01-08
1736326800000,0.036595,0.037448,0.03652,0.036772,40141780.0,okx,1476093.53416,2025-01-08 09:00:00,2025-01-08
1736326800000,0.0366,0.03745,0.03652,0.03679,35872059.52,mexc,1319733.0697408002,2025-01-08 09:00:00,2025-01-08
1736326800000,0.036608,0.037445,0.03653,0.036784,164508114.0,binance,6051266.465376,2025-01-08 09:00:00,2025-01-08
1736326800000,0.03659,0.03744,0.03651,0.03676,35834795.0,bybit,1317287.0642000001,2025-01-08 09:00:00,2025-01-08
1736326800000,0.0366,0.03745,0.03653,0.03677,16247469.37,lbank,597419.4487348999,2025-01-08 09:00:00,2025-01-08
1736330400000,0.03677,0.03774,0.03653,0.03662,12465808.6,lbank,456497.91093199997,2025-01-08 10:00:00,2025-01-08
1736330400000,0.03676,0.03775,0.03652,0.03661,54692642.0,bybit,2002297.6236199997,2025-01-08 10:00:00,2025-01-08
1736330400000,0.036769,0.037784,0.036538,0.036624,134226289.0,binance,4915903.608336,2025-01-08 10:00:00,2025-01-08
1736330400000,0.036769,0.037762,0.036531,0.036616,43607388.0,okx,1596728.119008,2025-01-08 10:00:00,2025-01-08
